,x,y,z,True Class Label
2278,0.8980355329750787,-0.14905505132094587,1.3990085722085814,2
2279,0.31399124162567627,1.8181836442475143,0.47714747590534023,2
2280,-0.27777138346149277,1.4370374381648992,0.3827659280307074,2
2281,0.25272459703292616,0.00912558255754492,0.7159644328433585,2
2282,0.7021482392278102,0.5408568350017481,1.5973177141434816,2
2283,2.037265167541321,1.8926605904617073,2.415542346506302,2
2284,1.924004387680185,0.9675632535056783,1.8135746650063216,2
2285,2.0032803165590964,-0.8047478045673202,1.3638929414103664,2
2286,1.7761219147095209,1.5228533261912185,1.4625018538240764,2
2287,2.3787274908035236,-0.04765343519562837,0.820420560023142,2
2288,0.693088595655347,2.4616028035480104,1.4103749013877707,2
2289,0.06910235255937047,1.3994357540307183,1.591731690647336,2
2290,1.4307183071516913,1.2532303254854247,0.4491277629318857,2
2291,-2.137134341059809,2.070641329087719,1.1128116630790326,2
2292,1.591925566494206,0.847761925716637,1.5445785451357361,2
2293,0.48217748032213525,-0.7221826458876728,0.8529656364139853,2
2294,0.5788208078045571,0.49496233528840616,2.5049933684861014,2
2295,1.3942987708370131,0.930401966059459,2.880184741068684,2
2296,2.206300961016164,2.550940814613118,2.715741792869389,2
2297,-2.164913402285289,0.371139067592944,0.3421233478493533,2
2298,0.6068051023263686,0.847578043522477,3.234579330599505,2
2299,-0.06282785657892664,1.2387855642530337,0.6868298488734508,2
2300,0.7123157175232719,1.7086188192678065,0.5954338675856905,2
2301,1.8097730588741294,0.861020413667005,1.9228055485807278,2
2302,1.301624465449229,1.107865206157996,2.3124916695171494,2
2303,0.10336603579177384,0.8320740526468919,3.1074146481615976,2
2304,2.1845385696665165,-0.4511907521492431,1.9888841904853056,2
2305,-0.23379052377481235,-0.5436821076710612,-0.9143945325577842,2
2306,0.688380951023079,1.1765039925185552,2.1851485415200957,2
2307,3.5941974479525833,0.9338222744707719,3.073864537005093,2
2308,1.2045790981614093,0.3532897486138623,3.1245779463132415,2
2309,-0.6568772848245112,1.4802917621018938,1.2457176978575975,2
2310,2.01532615828322,2.5984961401265467,2.9216421741571716,2
2311,2.773084747567945,0.8718454375031506,0.8805422969240375,2
2312,0.8726483877253461,-0.26309417516781086,2.6082760360542574,2
2313,0.8434124876546825,1.7654778592097018,1.826826173270937,2
2314,1.8681156068164575,-0.286170255017103,1.3678037823181015,2
2315,1.5532581176166627,2.14109645092391,2.6000163867819137,2
2316,0.2857462393686302,-0.20571771492425328,1.5932930879600382,2
2317,0.7596761310383975,1.5559055690787982,2.491700786997322,2
2318,1.9329754967750432,0.002922556132556209,2.687121480997141,2
2319,1.3932251201632735,0.8988055182019307,1.7760751947600908,2
2320,0.20084180564839438,0.6932915853235626,1.75510860851137,2
2321,-0.19950105814622487,0.9904573665939448,2.4956163098407442,2
2322,2.972624625769636,0.9719000905404122,2.403704157155812,2
2323,2.367100715397298,0.2909952565950874,1.6838400393256667,2
2324,2.069699711355319,1.7985585289720825,4.469153021311547,2
2325,0.6502868737483312,0.7752995470419748,1.7091420405390467,2
2326,0.805703007963356,0.5551844200545605,1.1928696566867871,2
2327,2.3338995186021294,0.8468778605845015,2.418598985852203,2
2328,1.7730815020426978,2.1146651471879574,3.0060123983052236,2
2329,0.9640994580188913,-0.3869078101377952,-0.0767010632892946,2
2330,0.54937570100834,1.8621305821287175,2.361872424635073,2
2331,2.571084553686781,1.357054612186261,4.32881567614271,2
2332,-0.055644843449399906,0.13609841340352302,2.548223832496153,2
2333,0.1970043632913886,1.909387464435785,2.719049205540334,2
2334,0.07801967897947082,0.30965742083432235,3.2008471588911673,2
2335,0.809345169776792,0.6951807259850258,0.7108502306674234,2
2336,0.11415785285480184,1.0522730707007892,1.1927080633464668,2
2337,2.6900225538355276,0.33163966370262554,1.9441815663381061,2
2338,0.10391546169780974,1.368242451446409,3.070484612237268,2
2339,0.34811028362462604,1.207489454168898,1.1275449307287106,2
2340,2.3149799822212676,2.353415945973417,3.4497575887824254,2
2341,-0.10309525874612047,0.8893209572701858,0.8949237878048248,2
2342,-1.3577706265299652,0.6549439688995662,1.565440129060523,2
2343,0.5931235064726357,0.01267764795717874,0.650734587719042,2
2344,0.9824302183789193,-0.291889162734863,1.7655648253966314,2
2345,0.20070183711049827,1.4901089921122233,1.8602767252908472,2
2346,0.5090997378031408,0.5350820664324103,1.395404660083988,2
2347,0.8876255027564225,-0.20517696731862456,0.045214859657812134,2
2348,-0.21519385251267464,1.1381286699059254,0.46463172993535173,2
2349,-0.24393100058631667,2.652865681748481,4.02827925545844,2
2350,1.3869340031692161,0.7142815932100015,2.2606704197521363,2
2351,0.634428837268423,0.4842594164628302,3.0653973134896466,2
2352,1.29471893285511,1.1493745547359275,1.5246364971483586,2
2353,0.846842597160973,0.8654123630558024,1.2039498945292388,2
2354,1.65773912965674,1.0811386342550524,1.2404025303406496,2
2355,0.41450508979711653,0.16210762202824724,-0.027053737827443136,2
2356,2.735114382199633,0.2092640226562188,1.6541917202994263,2
2357,0.49004593115517914,1.301508230339713,2.6001373639429795,2
2358,-0.3951120047068877,0.5482110789752113,2.47236714410321,2
2359,0.4523413160196966,2.636127025579995,2.136985128697661,2
2360,-0.08594941697035852,0.4306507773145486,1.0568030332544374,2
2361,1.5155798299833192,0.6610267951826453,2.885099969635942,2
2362,1.9152459655977692,0.8244820838373386,1.805911777406846,2
2363,2.0167452276274744,-0.03476050012560661,0.3305935835541809,2
2364,-1.7974754537423854,1.5554760668403254,0.8977944271039018,2
2365,-0.3336122137471902,1.1233649874818044,2.671487895641833,2
2366,-1.3028381482206681,1.3968279035602584,1.3287714513506033,2
2367,2.6288098458219777,1.423896485646884,3.885554797067255,2
2368,0.47293348476443875,1.4339442143390775,2.209366329813586,2
2369,-1.676278679815376,1.5701866371927722,1.6336900173157773,2
2370,1.1266710439433982,0.49966148201423444,0.5749752034561106,2
2371,0.40193861915322115,2.0294644314893575,2.264732774277906,2
2372,-1.6655533381801662,0.12859532237595883,0.7035579759597765,2
2373,-0.07990787446483827,1.1531516922546055,1.5963065465118305,2
2374,1.7304618574085335,2.784058521902165,3.5004237117016084,2
2375,2.0138492719965293,1.5139659455935104,2.796388447778944,2
2376,1.2504033324094177,1.4229838920139444,1.7801030675703713,2
2377,2.254873569712545,0.6909292751876008,1.546582804713316,2
2378,-0.8953114918221723,2.7522320709068033,1.422669373125741,2
2379,1.7163761535602813,2.750987655549342,3.2981042992848524,2
2380,2.5283496231086913,-0.05834611992975525,1.8315617543003881,2
2381,-1.2997360798158057,-0.2843911745880878,1.0693305365220533,2
2382,-0.456573278397846,1.9962789104214274,2.401639228865178,2
2383,1.6262145454794763,1.157690000210317,2.24479962900071,2
2384,0.07113481385324427,2.019350954216865,2.4203422015071334,2
2385,3.360495954250313,-0.05152569252480621,2.541918866279749,2
2386,1.2761750220066512,1.6229151585857537,2.372813898652147,2
2387,2.2232038131928853,0.8649834777828324,2.8782141970091772,2
2388,1.8631976682178653,0.31361237188425084,3.558859296794277,2
2389,0.8429560625208465,2.7090182604435697,1.2369895727843319,2
2390,1.2139578143817582,0.7902416739288677,2.492174067017054,2
2391,-1.511832147994177,0.7210633661821436,1.4891751886766036,2
2392,0.8050600876419093,0.6126817146977548,1.404632046225664,2
2393,0.5609005870152806,-0.9479355519094457,0.5034424448145485,2
2394,1.8647238637612924,1.4338491604591317,0.26499688221718,2
2395,0.6692976361160641,0.9620624017980366,2.0101874802070894,2
2396,1.2705407538108544,1.4366865479276003,1.8700844840438942,2
2397,2.139602805589205,2.429417326788669,3.633866573765683,2
2398,1.1956753766692467,1.8235190719674852,3.332881096904016,2
2399,-1.225921929100112,0.8982061478863477,1.942414265586157,2
2400,0.383469528504799,-0.02785938234576313,0.6178364812514738,2
2401,-0.18491166701562256,1.5667599943300994,1.918944032552773,2
2402,1.179797739092444,0.4785093449469662,1.0123691338913847,2
2403,-1.1110708817295558,0.927674846399104,-0.15843918752173547,2
2404,1.308203993402639,1.4768032423149278,2.3968898842908404,2
2405,1.8497694632606434,0.22191418845651623,1.1264067624198424,2
2406,0.6609463257954553,3.1345520843666215,2.901499990725579,2
2407,1.04932906775166,-0.03810900709216636,0.837896307054018,2
2408,0.7938395469424149,0.8372419528180455,1.3084635844232866,2
2409,0.41897712884918004,2.5129744125418503,2.262701341946709,2
2410,2.8820664830364615,2.1557287318747154,3.626534733593265,2
2411,0.7567927385391495,-0.33175811998995375,1.2664767867880649,2
2412,4.411666824187263,1.3544964931362966,5.540046182090528,2
2413,3.8246770567042865,0.7172003059625185,2.7099146985559326,2
2414,2.5025857241769716,0.38781272407300393,1.480669878236328,2
2415,0.9093253438233354,0.2781186664259455,3.385473214528925,2
2416,-0.6007552935041567,2.8623616166439816,1.8653985749727493,2
2417,1.832113125047603,-0.19243266234386391,1.9502806072225258,2
2418,0.6618570039960394,1.4690194083215276,2.7922111468555517,2
2419,0.36523316404897854,3.075332993642339,3.5739913684109066,2
2420,1.0083038119209697,1.5330756662136291,1.4633606396175232,2
2421,0.6350045698475464,0.5061245624614357,1.3883509487159342,2
2422,1.121243658679147,0.9405985699188372,1.685583270671987,2
2423,1.7294401713117935,0.5086546166019198,2.1200725177834223,2
2424,1.2040021734887374,0.03176092503058725,0.6699699619355182,2
2425,3.694467642761899,0.7987194263146372,3.563404094208445,2
2426,0.9599273879985353,0.0005193453853786778,0.059467154871403416,2
2427,2.91481687832381,0.23268262487781388,1.3049558769869405,2
2428,1.657266032295413,-0.18451291522523583,2.8771182244751445,2
2429,1.120259399611441,1.1649644689839964,2.6542572589248237,2
2430,-0.857017582453762,1.7129152745593053,0.6798301261025237,2
2431,3.095957685590235,0.14886598030219433,2.228243521410979,2
2432,1.999805063958482,1.276250380576312,2.8900821429348067,2
2433,2.312009264537693,1.6347575018143439,3.1737063826859364,2
2434,-0.4908164545581013,1.7352743866217322,3.0249776943082245,2
2435,-0.8907077541035981,0.4922943265943578,2.8791030288008823,2
2436,1.3136316207838814,1.55904202781291,2.7840600578271424,2
2437,0.0781222874113987,0.09143233321685884,0.7612924600956805,2
2438,0.6256306927277466,0.021661325893905237,1.6624968786137504,2
2439,0.4227852620511907,1.6187872780932424,2.666451251432557,2
2440,-0.5314440421642759,0.18377355957305574,3.3690348104107963,2
2441,0.37320848041007115,1.5061325342139509,2.6299274208125785,2
2442,0.06974790213782556,-0.7419776775568883,0.28223634403917663,2
2443,2.5533802497347855,1.4001862699050576,3.184171742121161,2
2444,2.2319746792176405,1.6961640253038461,2.6466594334777316,2
2445,2.0557624037190143,1.20307770485806,2.2883693945197807,2
2446,0.7060523571262466,1.838447907112298,1.7592629106266857,2
2447,2.401111859344303,-0.8414910198654109,1.0358234621043834,2
2448,1.7495771630806658,1.1735695536038482,3.33831879899727,2
2449,2.3472273051720656,1.2874829443422682,3.9402398680790793,2
2450,-0.12394754326787161,2.0423058894277752,2.4183443199889267,2
2451,-0.28991576501792604,2.465378885570584,1.104502104044577,2
2452,1.8843401563832591,-0.6549075733821066,1.4455537186601863,2
2453,1.7176536928408945,2.629196161509228,2.746783767084891,2
2454,0.005426495695492695,0.7294222307386731,1.3901138228608616,2
2455,-0.15520349189824012,2.485239166038051,0.2789348473438984,2
2456,-1.1291198663949977,1.4624722986405372,0.9867323905810439,2
2457,1.2565021706596433,1.8418105253780048,1.5255184333062912,2
2458,0.8486988982735847,1.0103798408594935,0.9344357599648072,2
2459,1.780731390494434,2.1070239037986345,3.7584706580270417,2
2460,0.9663553345699176,2.189633320759679,4.048639205048345,2
2461,1.3037685965304338,-0.4087954268603813,2.2436903736344522,2
2462,0.7587739387912823,1.3256284048822582,-0.12994231313141036,2
2463,2.0280127061249127,1.1836859706906742,1.8831779387345633,2
2464,0.5936800626902837,-1.5713554290393374,-0.23708019591251883,2
2465,0.5201800705264095,1.1591186550630246,0.7480469337128803,2
2466,0.3577807858869936,1.6722319701974175,1.512397076832069,2
2467,-1.245447784686315,0.0015780522262526242,1.7082654639566746,2
2468,-2.561802637353364,1.7711251227142744,2.9405187479593273,2
2469,1.760772070902234,2.2999025375526525,2.7194508162211966,2
2470,2.500599536089914,0.002225860367489396,3.0524634445479135,2
2471,-0.26971224756538725,0.8820863643972506,3.285432723077748,2
2472,-0.3875753900569021,-0.5360684731859298,2.2735898890370936,2
2473,-0.511647625404015,2.1637929460574044,0.507253951112806,2
2474,0.9759408289695817,0.16382132263832305,2.118704954475417,2
2475,-0.08072233526141082,0.3179229662332399,1.0015289162265704,2
2476,1.2132899971437359,2.1937915248656363,3.4396029907924794,2
2477,1.5173215667697266,0.6920228819209641,4.003901777169721,2
2478,0.02107030368388374,1.111201251005472,1.543274738513566,2
2479,-0.9476471205020263,2.2660905978260235,0.06486949982342094,2
2480,1.8179622908626034,-0.11077264696931444,1.8869419730115515,2
2481,-0.35163971469093025,1.3027458629178128,0.9940846294137784,2
2482,3.307702389484194,-0.5901321733181346,2.3392338483050943,2
2483,0.35704441360884775,0.6132006547668873,2.044620493296402,2
2484,2.0107620977834175,0.23532482633814678,1.3959145474941725,2
2485,2.5786024434794506,0.6942107235117241,2.684121160438923,2
2486,2.7706738931299473,0.5187614597465895,2.005164220806745,2
2487,1.3152303964119867,0.2796567270390584,1.0489196253899098,2
2488,-1.1556829065023733,0.5669499743525822,1.4929160235770302,2
2489,2.1102515435293565,0.28311276755122206,2.642596511066551,2
2490,-1.0476731737865284,-1.2899754557263936,0.9415904047124208,2
2491,0.2709569670942604,0.811631164568944,4.005110986249768,2
2492,0.5471416817074282,-1.6812496671770494,0.9252534681004339,2
2493,-1.0168452698416277,-0.022742519598800248,1.0753616062907776,2
2494,1.175507393900342,1.147350539476274,2.896422641729715,2
2495,0.6368097838263078,-0.40076156009786734,0.22885850228073612,2
2496,0.8781534477397575,0.9479620945817461,-0.006697936266814697,2
2497,1.1911708545186042,-0.30798778080155076,1.6312853906525455,2
2498,0.06782392364294998,0.7677965439818741,2.500716670709278,2
2499,1.4059848391919336,0.8419559872926177,3.40509800297549,2
2500,0.3138601934420244,0.19025083315055102,2.142189046324577,2
2501,1.9038774347588059,1.640186295616045,3.7075395479531816,2
2502,1.6979992140571563,1.4053083406101858,2.400058460024283,2
2503,2.5289129839293754,0.2894023215571515,1.8011218888408396,2
2504,2.188019432704257,1.83261166924904,2.7113198918928596,2
2505,0.7279257197921971,0.6155839964460377,2.3339715173629965,2
2506,0.5280091530749602,0.11147075507480808,1.4308008723763834,2
2507,0.7416525476313753,1.6176105613774725,2.3213679286624367,2
2508,-0.4631966798070364,1.0495561225825927,1.0153978311769718,2
2509,-0.6068321816692464,0.23364551036286796,3.3158232108886017,2
2510,2.4473542650269926,0.8480754967165552,2.9639114998883316,2
2511,1.462403149752167,-1.250749517194532,2.4713864471018767,2
2512,-0.4201747514045344,0.45829316881264714,-0.22350143112935994,2
2513,1.5049470903160982,0.9980244810324799,1.2005357808447759,2
2514,2.1690623278911203,-0.6352669785167666,0.8480477586764625,2
2515,2.009442052131097,-0.11615349488477844,2.1229059491126847,2
2516,0.7111644739276701,1.377760102276048,1.4917345781497335,2
2517,2.191727847387604,2.3864864375295713,2.5991483595494116,2
2518,1.339585813642909,2.546328528440723,2.9336810590334252,2
2519,1.3082741652772345,-0.4736958357617953,1.65445649809996,2
2520,2.5937178206971847,0.8798387599811184,2.401937484831595,2
2521,0.23732116375509626,-0.4002999057556349,1.1730549538696824,2
2522,-0.8533985667230171,1.9737933762133126,2.127653706907423,2
2523,1.3356217898592466,1.7729991175677584,2.098729346652939,2
2524,1.3241545041806289,1.0146168030774667,2.511602379867136,2
2525,-1.2975593618125756,0.9576577957456116,0.8280229125684326,2
2526,1.5239742116327877,-0.20594607073412408,3.0524719792887924,2
2527,2.9691101804694022,1.0191183448675774,2.0784479089184766,2
2528,-1.3316594528344936,2.2194828565482805,1.0709327501945247,2
2529,2.279373057298862,0.7291047061467768,2.244767655633927,2
2530,1.6094201784954714,0.5201992749125645,2.2268076180182197,2
2531,0.5882318597547164,2.089201154681815,2.9569870935479656,2
2532,-0.3831685968573615,1.6980127577603796,0.5293196248612013,2
2533,1.2162004009184213,2.5608634984111815,2.299501679599895,2
2534,0.0999494491157985,-0.3713377236105433,1.0889009346090095,2
2535,-0.9621425228163385,0.3108753452907439,0.659911931372765,2
2536,1.6805646705594954,1.530220039570767,2.055040620538105,2
2537,2.228679848074516,-2.1444617641207957,1.8403936512218053,2
2538,1.4814563767978142,2.049479573988847,3.894967704610054,2
2539,-0.7281315850425714,1.461060259877299,1.7783458306850222,2
2540,2.103861166516183,0.9648825211018879,2.2491032687122092,2
2541,1.9351860421353004,1.4524525578339331,2.8525974416803264,2
2542,-0.0900533999807005,0.7746265105685516,0.9205627369733429,2
2543,0.49124677139284134,0.49104540043238043,3.0012197793615325,2
2544,0.255566907562647,1.0410280798526887,2.3361560555964322,2
2545,3.073520763440146,1.184688100859888,1.5980276790237244,2
2546,0.3067760892858352,0.709478053362927,0.2504655949350323,2
2547,0.22852384395791692,1.2307143719457356,3.0782415404676624,2
2548,0.015264487553604877,0.5072247677256155,3.4392598869242073,2
2549,1.4477716109569823,1.7097783856796187,3.415256303530246,2
2550,0.12513423386643774,-0.42538823316458063,1.8358550173984396,2
2551,0.9106522184097623,0.1944917901765033,2.49701959963621,2
2552,-0.2927066024318128,0.89656872069297,3.0791122970971454,2
2553,-0.34946947782079474,-0.10793694027231715,0.7767029219687147,2
2554,0.29412157746475276,-0.6767594329762296,1.80288596964711,2
2555,-0.05918720530094945,1.3177079846819946,1.7098550676818578,2
2556,0.44197424252316264,1.1577434834176452,2.101304329664475,2
2557,-0.3053151178139706,0.8086843701085862,1.8983759088304302,2
2558,-0.04066321755234337,0.9547209895363594,1.0734609741548449,2
2559,0.39579275364149624,2.1784775813127917,1.2672326719115632,2
2560,0.16156143167166037,0.9536464882120146,0.4333499289904701,2
2561,3.0923046024103833,1.4856599694054855,2.5081018093653378,2
2562,-1.0458012328600215,1.2874352637754,1.0548614263073852,2
2563,2.3520392958793934,1.6901230330969876,2.7811550519470325,2
2564,-0.36041417996614267,1.7303274594410922,2.4556353253151286,2
2565,0.9698115532353316,0.4204338930227133,0.9317458292416312,2
2566,-0.8651419933184559,-0.3166281278014291,0.1968464144524269,2
2567,1.501377409950146,-0.15267629815659145,1.936330064796216,2
2568,0.2601025094041519,-0.12529086816846835,2.395760103061259,2
2569,-1.0542301712599338,0.7975875881057438,1.2274761561462817,2
2570,0.3834661888478923,-0.10531498210876045,0.7050305559905659,2
2571,2.3972964003223707,2.317630325535849,4.082046646050285,2
2572,2.450937165947934,1.4137265743317042,3.3468151107774142,2
2573,0.524005844536978,1.3805940344898067,0.49671426743692737,2
2574,1.0208023257400298,1.1067158775030645,2.099357543005538,2
2575,-0.24857115714112443,1.982577314068584,1.525225542824318,2
2576,0.8315021417106944,0.8642702521309351,3.896253462529744,2
2577,1.9542297668664623,4.110571261232125,3.3402840441364727,2
2578,-1.3955204152111809,1.5522906239031653,0.9280051439080916,2
2579,0.6650500520506686,0.8610090993498652,2.2904089805761214,2
2580,-1.3277541363554595,0.8464914403136214,1.4443149232642705,2
2581,2.0951240213713382,0.7744058245238101,2.306171189190095,2
2582,1.117472329672689,1.5806054525266848,2.5689382327408206,2
2583,1.3744916004917318,0.8054869611714182,1.6645426895099622,2
2584,1.605741475141496,1.6178855970608041,3.850134843219026,2
2585,2.848051173378903,1.8174058008218692,2.2132656027870374,2
2586,0.3324765560677939,-0.40537221138962565,1.5751742266276894,2
2587,1.4383667123681612,0.814835719979508,1.8748277711350076,2
2588,0.15478064864942398,2.052155786657088,1.468481625674241,2
2589,0.9426150381505753,2.2853347496172254,2.670000732852129,2
2590,1.8771770214473869,0.3062027575308439,3.581412066351202,2
2591,0.5038837697146286,0.6560086184807766,1.1293435389541049,2
2592,0.8649171676352625,1.2689077706750802,3.629359394614457,2
2593,2.603903886442994,1.0970659842103954,1.9188811220861461,2
2594,-0.4646952514870919,0.7633812110536013,0.7028692319699474,2
2595,0.04310497224755838,2.4497380622313827,1.3193422826524133,2
2596,0.45828527410768083,3.312973016533247,1.401997167178855,2
2597,1.646303282945207,1.365098837204737,1.3681014331403913,2
2598,-0.2585594987021058,1.4179397370444502,1.6846217740507696,2
2599,1.345735776254721,0.15328300600692513,4.499239954557291,2
2600,0.2525343469904815,1.246202664525332,1.1561881985038995,2
2601,1.4453826730927324,0.18157266556242335,1.5690118942111602,2
2602,0.4344333031504106,0.9144781025562637,2.7314362991115875,2
2603,0.2611251821891566,1.621385201020178,1.4008998748674863,2
2604,1.086589390570492,1.8261716439861164,2.234962728797783,2
2605,0.847199577567713,1.0596956348797306,2.559893146453885,2
2606,1.6017963055502675,0.05068617410714549,1.9291589619822669,2
2607,-0.30221211571918527,-0.23627696151615285,0.5668382275139292,2
2608,1.944125268060144,-0.8367621793617086,1.147093380585991,2
2609,3.7472720927957885,0.4819188059786619,2.738566104016879,2
2610,-0.3818714314212639,-0.44683108112222025,0.1355743745228697,2
2611,-1.5140841961496596,0.417931625167417,0.48420663502438965,2
2612,1.5338223810598093,1.5896538095899766,4.286173419541607,2
2613,-0.12201041487325726,0.822171836621646,1.798433354133803,2
2614,-0.07104802775796593,-0.25963617730899746,0.6438424167872443,2
2615,1.4514255164664203,3.3041927753689246,3.038441758707207,2
2616,2.0497565378520703,2.441337553327588,3.5546463818447265,2
2617,2.454058474330452,0.29427557856258646,2.170152210230198,2
2618,-0.059880695604314305,0.13996839768441516,0.977052334212446,2
2619,0.6498564929226345,-0.8014825502003027,1.4366182211819547,2
2620,1.5410711569949376,0.5499340942285164,1.8652309692722508,2
2621,0.18035329989276638,1.825018116947028,1.4297780129858157,2
2622,0.14552736388109155,-0.21077719033047226,0.8205464004711598,2
2623,1.818879902717279,1.4513099119312711,2.3041366294652597,2
2624,0.3515836040006538,0.5537211853447879,2.415413263076029,2
2625,2.5534397405145004,0.1976866168492254,1.3356517035065765,2
2626,2.6392427381073187,0.6935386169891191,2.2732728600706014,2
2627,1.1215565841072341,0.2714845963397996,1.920955385876807,2
2628,2.1841945844543798,2.721283417515115,3.1137684862937407,2
2629,1.323515041743001,1.4541010005061772,2.4821630446828333,2
2630,1.262986389275004,-0.6640070749388858,3.776376147873035,2
2631,-0.27325018878730756,1.3299411587649919,1.5989264587093244,2
2632,-1.1722664848691906,2.3280844692398173,0.8194083387008668,2
2633,1.1196912140342548,1.6724923039403634,1.694349549531963,2
2634,0.5649654775466175,0.6711056482073791,1.7309374975828136,2
2635,3.1397936864630833,0.5712025976068211,3.7635855894428674,2
2636,0.0999591986694458,0.7185098276734585,1.6910201868291241,2
2637,0.4496897878799173,0.5169032640859735,0.38336485609564974,2
2638,0.049212716333949524,1.102907978367379,2.2611926867652694,2
2639,0.37296637396377597,1.5134149056485056,1.2731474525723714,2
2640,0.35515021966102855,1.7166330387734874,1.4157547719854382,2
2641,0.27463726281403344,2.016741807379259,1.8573867591906055,2
2642,-0.24254007207512962,2.2269404327147653,1.0369136084916009,2
2643,0.4473760565857723,0.3822781630530141,0.37847669219454017,2
2644,1.7206421744811853,-0.39933258156836593,1.8190975545003072,2
2645,1.185524801774173,0.9368679147515268,1.4106776231961742,2
2646,1.7878908595085685,1.1357750756143372,2.4326735629263974,2
2647,0.9675673946371954,0.9126834669983523,1.806224572725427,2
2648,0.6896108418808272,0.9075652052759015,1.8487681064670116,2
2649,0.3297978213713483,1.7110886545656014,1.5616176524911487,2
2650,1.1833682648987112,0.9839165477585344,1.8492040135004215,2
2651,1.9229392030911336,1.3480066460844728,2.004273700966326,2
2652,0.7600856276124406,1.8296779776555296,1.5778911532125035,2
2653,1.2836370062558722,1.951575219607261,1.5909285614994348,2
2654,-0.030508729437918047,0.03840845986693864,2.222075463557826,2
2655,1.2157521913585487,0.680109759829588,0.5830806676605051,2
2656,1.1111411063318928,-0.2643046729244476,2.155558378457806,2
2657,1.6811004689554359,0.31239412070000805,2.4340176886427654,2
2658,3.182567342657887,0.9194140132122146,1.8442049676760588,2
2659,-0.251604843204166,1.3069938493610231,1.6446615110654097,2
2660,1.6541308122526681,0.9822520155173772,2.105788587740694,2
2661,0.9726792612009908,-0.36106996111776235,2.2792269527751294,2
2662,-0.05573595981408097,1.1716570101800963,1.9882325212391678,2
2663,1.8946892062502303,1.2321764008198905,2.368498603484203,2
2664,1.1218229603497611,2.75410085913349,2.416700637345083,2
2665,0.23848290889563062,0.2062502973170367,2.430103226063097,2
2666,2.0275515410040397,0.5150629954912188,1.9963168524357464,2
2667,-0.5233876136114521,1.2958230180295933,1.1240348805204836,2
2668,1.3484498177956408,1.8756143346785208,1.58248622887409,2
2669,-0.644257050955791,2.630130987637109,1.4443350189430193,2
2670,0.2996925222627672,0.6683896347964327,0.04483479246817512,2
2671,1.710199521390285,0.5431989835059003,2.355992218942921,2
2672,-1.6305527014566579,-0.17610404268826207,1.3654967257378487,2
2673,0.7737345297454044,0.1946508899699112,2.091492401102645,2
2674,0.6798555341307551,2.123262239912874,2.0284234172947895,2
2675,-0.31395518368010555,0.5662266982065511,-0.6855767412353524,2
2676,-1.1454384057174383,2.036987267974986,1.5086216151617278,2
2677,-0.5034119162871011,3.944480209881132,1.35146657738319,2
2678,1.5895809829097773,0.3650349899883957,3.1999037250795572,2
2679,4.249756936255626,1.0649895017124136,2.703350750074173,2
2680,2.525936617354791,0.1661798180087759,3.2211662832687167,2
2681,-0.35111757853474046,0.1252181263881943,1.0669792873322366,2
2682,-0.9339844818022922,1.195252465384806,1.1187934530285926,2
2683,-1.107159681570336,0.9579219850328758,1.069616991433568,2
2684,2.2792369936786825,1.4704985558287267,2.0489471055986703,2
2685,2.178809130662756,1.0146619721126733,2.1931279540067856,2
2686,1.1073828710307294,2.137420369026561,1.6925077989402184,2
2687,-0.4675503582863425,1.3267548194525622,2.0244886327930507,2
2688,-0.04083660361180819,0.2437734175508368,1.5042608588710142,2
2689,0.4941687290211707,0.993996252805003,0.947601686454391,2
2690,0.4718178386369902,1.3438658172142066,3.1248828628184984,2
2691,0.47135482830126774,1.0885915455611348,1.3450931921026803,2
2692,1.4868711998479616,1.3940722228508164,0.4047475095670823,2
2693,1.3908940026931216,0.5134108019545003,0.7926645181321317,2
2694,1.0498053604582496,1.7162793970570758,1.3727223591601685,2
2695,1.3886620530827867,0.8918375050771177,0.730590196281615,2
2696,2.2282444908245145,1.8212776558200967,3.032374370892163,2
2697,-0.2590513942423953,0.4411375389934259,1.5227784039688803,2
2698,0.7013654689947503,-0.6560871010285723,1.060781697894196,2
2699,2.1417943164730833,0.5219838605184814,2.8145004649866254,2
2700,0.9758182390629444,1.6514089833938104,1.4060332348772202,2
2701,0.034429089914332356,1.8231263524368209,0.4790141820742313,2
2702,3.119012036011506,0.8107213682715009,2.7412826599393125,2
2703,-1.4103610324793316,0.9512742629356837,2.0331220637951732,2
2704,-1.5056374003065165,0.31350889018828076,0.12945363173264535,2
2705,1.1106714323798035,0.7638815049197359,1.4628184062250764,2
2706,1.4963222984458069,0.9517416142612164,1.5038817368857875,2
2707,-0.5992598319499816,0.3254834093510668,2.7351098220240146,2
2708,2.7013082948104072,1.9614769358587796,2.6175338825906067,2
2709,2.8612557819229787,0.5843670804054308,1.9784358298964462,2
2710,0.8865643764202352,0.6770636626234265,1.0174551110202297,2
2711,1.2344689683832768,-1.1087386477690155,1.9264299229462258,2
2712,-0.270633165954854,1.885961449623891,1.6807754252813794,2
2713,0.7140240652420746,0.32566279045482416,1.1370784954011584,2
2714,1.2346346317066244,1.3102948447502043,2.136682083328868,2
2715,-1.5910480809270617,0.0924261751885398,0.8728224609712578,2
2716,1.6111992068104353,1.078020077222643,2.180196792162845,2
2717,2.0172016220905222,-0.3493035848181545,1.9336276476927705,2
2718,-1.2183176202349348,1.6592165157199337,1.4451895675940039,2
