,x,y,z,True Class Label
1625,0.8674421370690147,1.7034630832711835,2.6867270633224845,2
1626,0.3502560683114818,2.754078155603202,1.530024400820526,2
1627,2.2584093907561544,0.7034752079057505,3.907893242802621,2
1628,0.6320555528625241,1.1718175820680488,3.0502207468506692,2
1629,0.3875262533339451,0.6112549139699374,2.464015085733518,2
1630,1.2653189455947758,1.266509817759256,0.7718968663591022,2
1631,0.5626956068888678,0.7754920025365664,2.482800194072281,2
1632,-1.6301878129286824,1.2572680167450856,0.2594823190771438,2
1633,-0.8287224217768214,-0.2417743996244246,-0.45651735233403645,2
1634,1.6690039322553316,0.8593245447980253,2.6862436829306793,2
1635,0.20617959402522146,0.5326508431091594,3.0907305458509184,2
1636,1.763636455852271,-0.14045374984074854,1.5550914248113261,2
1637,1.1365077955877168,0.31620571010691223,2.715606465372395,2
1638,0.8636653555637979,2.3600880778812625,2.0147432489260377,2
1639,-0.5134410915565175,1.0060459180633898,-0.02157904661089427,2
1640,-0.18943612555290223,-1.4984927073296097,0.7553757968388382,2
1641,-0.6048081261646177,1.4842655155767326,1.2633734566485266,2
1642,-1.3207218717620268,1.422195036602286,1.1049640685224185,2
1643,1.9784139449794385,-0.16336481852790063,1.9436310601257816,2
1644,0.8104708459471911,1.2173576369023367,2.452330615206333,2
1645,0.8434391711352529,0.5219103130589495,1.1134623741392429,2
1646,1.620567687146527,-0.26594733559075,3.1116689248081197,2
1647,0.9241610936300528,0.4266073973869474,0.6902680886731247,2
1648,1.8925258500449247,2.025762258553792,2.0717014964268934,2
1649,1.931543588633413,-1.6173837304847174,2.6485040920416076,2
1650,0.27438768632078026,1.5114040685554542,1.0514005383130178,2
1651,1.9149004485623944,0.2031898589544029,2.6795418119447403,2
1652,-0.06271971244131103,2.80287855970439,2.2466055782426637,2
1653,-0.29076347655205503,1.7479947198637587,0.4708143717203088,2
1654,-0.36571874719527564,1.3575494079551829,0.3659501661294522,2
1655,0.7384262282919019,2.0709161998869603,2.2492137052031205,2
1656,1.278863092009047,-0.8300943256248112,1.0839137997550163,2
1657,2.320751104365791,1.5441381887654124,2.126050220093293,2
1658,1.4017012154098643,-0.34685954485355786,0.6939832143572118,2
1659,2.000811866124221,-1.7741457189897578,-1.4875648765135567,2
1660,1.2020443705348796,-0.1719449952841905,1.957065976004203,2
1661,2.3064487956145783,1.5949238386869182,1.9802280048589254,2
1662,0.0682616587945788,2.3671349877273427,3.151145504748976,2
1663,1.2409932087352562,2.7766282384349723,3.71977569237157,2
1664,0.043383034950890575,1.3736669408679019,3.1216086723920498,2
1665,1.1871857629526485,1.5246058660225632,1.6076197318363843,2
1666,0.02289083212728571,1.5441417716535555,0.8657739949945193,2
1667,2.097019305523754,1.53698031029702,3.218530974374831,2
1668,1.37405452752859,1.4349936819516511,2.518157217178962,2
1669,1.8332850537279586,1.1853900103964738,3.5990163846072734,2
1670,1.106664687163243,1.6998592223895008,2.0908523795208485,2
1671,0.556024324054267,1.0747073547814692,2.5745129178024175,2
1672,1.1796082812138995,0.9719636794117829,1.3682493197689343,2
1673,-0.9408924204524665,1.3637133034295683,1.6584660664139466,2
1674,2.6955565604257816,1.7262213824134367,2.732443086823158,2
1675,1.1057087786625914,-0.30889976847898803,3.0285267885259834,2
1676,0.2801115127132069,0.8746143949440409,2.583272972401494,2
1677,1.6086150050999009,0.5491413438043342,2.8776086535196805,2
1678,1.891951215463914,-0.4636460850242108,1.1296740268035417,2
1679,0.7961419695795523,0.8871706317846219,1.9528188373747242,2
1680,0.6655474893879114,1.7868220396679773,3.4248317612933623,2
1681,-0.6047826601723687,2.051330448100023,2.1383842081990405,2
1682,0.5231263397036381,-0.21537067732634174,1.4563938978934288,2
1683,1.3876184420833666,0.7852489803289353,3.1245960771477033,2
1684,-1.0253040446057917,0.8676384139268527,2.1511925665320577,2
1685,0.32071073882806445,1.1814409169767002,3.2395678212979826,2
1686,-0.2588266410289446,0.6631964834556694,0.7587230708885968,2
1687,-0.09837407025454814,0.9579069412372035,1.4637207796841112,2
1688,0.9592338852178385,2.9758520738546386,3.373814355775098,2
1689,2.1233165346780956,1.5779771968554281,2.950834131758809,2
1690,-0.2697150752186086,3.700448416466019,2.4748600981369924,2
1691,0.9150421217702304,0.8929337647142453,1.689270559410324,2
1692,-1.0472712841880756,1.057861470752317,0.8876372151868266,2
1693,-1.246882522125711,1.6355306223471864,1.8932189176831926,2
1694,2.111202505662824,1.9626223402161307,1.7242221440894328,2
1695,0.10156638507813764,0.7449406851420538,1.9861207032361594,2
1696,0.09709743296938667,2.236762587464747,2.667287216484682,2
1697,-0.7680125832969267,1.0344549948200683,1.9704746013615453,2
1698,1.1587359128789603,1.8625784234826213,1.908682172448134,2
1699,0.07172852007519115,0.48604715293536815,0.6011939081559357,2
1700,0.9559703181206229,1.5341378153244252,2.6151775506044785,2
1701,-0.6716643502758906,2.085883523586225,1.2399107717215276,2
1702,1.3295398785186365,1.0049379816042445,3.496246950602565,2
1703,1.1901716656966905,1.4312010327605562,1.7550223299970247,2
1704,-0.18952764065602445,-0.7185929550850052,1.3542662165181671,2
1705,1.6240976080080949,2.335232180682704,2.768515069610192,2
1706,3.7287714642569942,1.4010255566874694,3.343426412930005,2
1707,1.7770143611392117,1.7882350186939506,2.20153632143703,2
1708,0.26191063294033445,3.0795656646566183,4.8364186565180365,2
1709,-0.42103969033868216,-0.3263768904739339,1.6115348011455055,2
1710,2.0925866689880177,1.8422344503290438,3.4494004412426653,2
1711,-1.3580213337334177,1.0734776858371455,1.489216901111471,2
1712,0.8075069979037708,-0.1269608092494492,-0.3153596282972191,2
1713,3.2522971966240712,1.664869744417647,2.8421981110929657,2
1714,2.0641048359158285,1.6967698295025178,2.9451112325161923,2
1715,1.3363335564661303,-0.1415874983017933,3.2239270051242506,2
1716,1.2693916883481438,2.877683863693135,3.5191736654855603,2
1717,0.8061859827856344,2.1708628895000546,2.3527239252190837,2
1718,2.1245831173027083,0.9148015148267444,1.4588726528416789,2
1719,4.129483201899095,1.7266607607450006,2.4681063206022005,2
1720,1.3556494753525432,3.212013516047834,3.7356644101454792,2
1721,-0.0396638377891958,1.5361201854710393,1.1532494110626095,2
1722,0.18386100669837768,1.7036366429969898,1.8935683907785756,2
1723,2.74007911967716,0.14967159683914943,2.6684667924257317,2
1724,0.8577046852409554,0.5116128285296269,0.816291948192821,2
1725,-0.8017336048589947,1.2856495701999162,-0.13139337207377633,2
1726,1.8288951071443833,0.8200960623400443,2.1968815688177514,2
1727,3.778048839884801,0.6844721156660152,2.4552691193909753,2
1728,-0.06313179822774662,1.7845063172413675,1.2145785969203073,2
1729,-0.7850052044247324,-0.2029676891812373,1.3860994207630561,2
1730,0.8237815842698106,2.040076199173697,1.748654469828292,2
1731,0.04862686596429011,0.4706728261217069,1.829397023239376,2
1732,1.3118411535261212,-0.3222394172244256,2.419975705694359,2
1733,3.7096771421472123,-0.07884894524579544,2.866229122852771,2
1734,-0.6364450468040783,0.890217919863791,1.5977154662367647,2
1735,-2.826942101196139,1.3831923341951138,1.0185729143211637,2
1736,-0.39515201561293023,0.46851557704562175,1.8540478554028834,2
1737,0.9318906132090936,1.3132675018469744,2.9841891664241214,2
1738,0.9362993314875397,0.663604421896415,0.8840865243447349,2
1739,2.2286215787182204,0.5652001433625418,1.6592316013381871,2
1740,2.0943001682551916,-0.1413727879775708,3.968349125129101,2
1741,2.11282813174393,0.036075113690059224,3.0547148380647604,2
1742,2.41995957192501,0.7873681924662894,1.7865580276674233,2
1743,0.5312230357488995,0.22176821347697862,1.6067205848717727,2
1744,0.9478991376190194,-0.2315034699849443,0.6219926386421646,2
1745,-0.09404523310312274,0.4909727269497305,2.543604150552375,2
1746,1.521630587150873,0.8611456056821214,1.5673971683061219,2
1747,3.606327316518829,0.3697426674099942,1.6570611395549952,2
1748,1.4066331313192693,0.43253616511555704,1.818114960761907,2
1749,-0.5270210085765588,1.2085042014755556,1.1353133815092327,2
1750,0.35054081474740495,1.801872282553,1.7325472433657647,2
1751,1.8795296688421117,-0.9336694716569254,0.6341192383925924,2
1752,0.7339456116630321,2.22816419881163,1.8281645795211474,2
1753,1.196145034124926,0.6185363187884345,1.9667273552016271,2
1754,0.32378042124124207,-0.1474555245781508,1.5215504931131734,2
1755,1.4437087066868606,0.9287971257195874,0.7574883878414771,2
1756,3.582539269055256,1.4718140600078509,2.918670497315488,2
1757,1.86874168597996,0.7920701087722628,1.575832251944672,2
1758,0.2610635876213929,1.1173113710752187,2.9243018032113155,2
1759,-0.6029619601327851,2.152992915896951,1.6679941263260953,2
1760,1.2879575405921704,-0.2825965606856726,0.5296632441106297,2
1761,3.020783261060363,1.3034312051034929,2.8810534332366724,2
1762,-0.938602290663004,-0.5122013789478934,0.5047566386813462,2
1763,4.222957475586599,1.0878416729744014,3.3614316481092743,2
1764,2.8611078929875418,1.7926790234066279,0.8660688933671281,2
1765,1.5110502652456848,-0.06974645211240049,1.399544071211867,2
1766,3.2997710005279712,0.9251114065517607,3.0504112411441877,2
1767,-0.6554056102528067,-0.1335020400748177,1.084855730287259,2
1768,-0.06601358540439062,1.7285425219840105,2.944286166423658,2
1769,1.671932884738259,1.2211840035422479,1.6205867604156317,2
1770,0.7626960052592255,0.7873977513632733,0.5399457178174665,2
1771,0.36521016073314194,2.296000028615808,3.0774770512136396,2
1772,1.2712843002368373,1.1679353148423621,1.4230185745020507,2
1773,1.5492548172558638,-0.9962837272908718,0.4441803921364049,2
1774,3.888789921384073,1.1458799715882024,2.0778115272249944,2
1775,1.1641020268011122,0.050160698167863726,1.9151064819205352,2
1776,2.167292103161024,-0.5767043440535264,3.3467001871705753,2
1777,1.453799246406391,1.6863479510250456,3.038009493484825,2
1778,0.3186376272993917,2.3234886582721694,1.8108499976345387,2
1779,0.6967514893323481,1.854213689951865,0.24062335609885954,2
1780,0.8533880734187037,2.083542170753798,3.3956593771999124,2
1781,1.9756213730175496,1.8054811652882123,1.7622287354911172,2
1782,-0.007517523123403258,0.38712985307623926,1.6064889928300432,2
1783,-0.8559089579383208,0.31844475794935434,0.6914436796201342,2
1784,0.4825889283985074,0.9648188939921379,0.9367898307930793,2
1785,0.6054380911560198,1.6312134462418713,2.459499094675909,2
1786,2.135194877104621,2.040192519841879,2.4553812843706635,2
1787,0.8311700982400282,2.382800013313688,2.3388288686389336,2
1788,0.08474324835994773,-0.05005110440689786,3.2161664236727345,2
1789,0.6002268090779821,0.997646611380827,1.9500289431189386,2
1790,0.7330711929733768,0.6697812038039387,2.077986541911503,2
1791,0.2287525298484412,2.2361192781219152,1.1150519560689163,2
1792,1.482477147478992,-0.34397914921228834,2.1224003131986495,2
1793,1.6593273618491702,1.802280732634209,1.249956470223479,2
1794,1.0297955345832253,-0.08453589458067134,0.02966379634787275,2
1795,-0.6745781758659253,0.025392543031382053,-0.5628868281617403,2
1796,0.9818236886329782,1.0857965112819679,1.664801171119332,2
1797,-0.9473377967522159,1.0718204316978435,2.9641200006964876,2
1798,-1.181939877882328,-0.7070577172368437,-0.17239620707862224,2
1799,0.6978740513103416,0.3941651416919876,1.8600944729164917,2
1800,1.821124749947407,0.6094182102443005,1.082241791884856,2
1801,1.5059331114374253,-0.35460855455420814,0.5574188792428154,2
1802,0.9754403312990497,1.0667103745970596,3.4064006683493253,2
1803,2.3797764555791603,1.7708617008940477,3.3793293430299274,2
1804,0.4589480004038471,1.1951331511676189,2.2221583863590486,2
1805,1.9998258143055687,1.7850898327174332,2.1468179518254664,2
1806,4.268090385205836,0.884137936858728,3.394879233160652,2
1807,0.6602905482373476,1.771542894634584,0.7877687069797643,2
1808,-0.7497325795497778,3.159757696422139,0.4152880189224004,2
1809,-0.5728262225913447,-0.6847536565431322,1.2529183188972146,2
1810,2.784907386094126,0.5016109669972442,2.3521094857578446,2
1811,2.3008852126424886,2.0496323566958683,1.1250934384048348,2
1812,-0.37401374415370325,2.7715169364887586,1.0601001428875865,2
1813,2.7181677587323128,1.7433303110674734,2.954013279488226,2
1814,0.1060613086557558,1.0648831097849771,0.6550213221037775,2
1815,-0.060472229039879366,1.8417056433472778,1.9099520422477636,2
1816,2.9814248803957977,0.9240326429548578,2.0714795617327386,2
1817,2.504118992358054,0.8486716574897379,2.5123369671371707,2
1818,1.9310101098424908,-0.07727041634969911,1.5284514612699043,2
1819,0.83348149695318,0.5180817536570814,1.476467938521591,2
1820,-0.043493128835174755,0.9159666802281591,1.848610483899244,2
1821,0.6717552170212018,1.9975853022985315,0.7033620653292674,2
1822,1.584344484573628,-0.2940432363537775,2.5244225428332023,2
1823,2.0468096808471743,2.704709664465051,2.652482697426366,2
1824,-0.5319254585467903,1.4450952347481223,0.34482265133423384,2
1825,1.327776049079555,1.4450089839397682,4.050958462289319,2
1826,-0.09882568500029398,-0.3323443742036123,0.6645103698038777,2
1827,1.2329587852653796,3.1077094366335407,2.391980124681156,2
1828,1.4528395459001247,1.065583546903269,2.214852930695441,2
1829,-0.5706440625080897,2.3349597631427805,1.5658209405120684,2
1830,2.4108129031805987,0.8938038918420825,0.7617290671672501,2
1831,0.9933777303160475,2.153421728961229,2.811253586564296,2
1832,1.8993318044936052,1.8560596579720485,1.485908247800496,2
1833,1.6385310053819404,0.5917270828441732,1.950751995772981,2
1834,0.3950310467696938,1.5049038966291928,3.3184918742062783,2
1835,-0.16928102570417702,1.0613348966407568,0.987465417585603,2
1836,-1.213034961101339,1.6493815847662412,3.090164513950959,2
1837,-0.6268601624335413,0.7505320271450644,1.856838086239226,2
1838,1.5978494287694915,1.2873525840010493,1.3965857663421817,2
1839,0.20412751609956692,2.0159254424824122,2.535590950704937,2
1840,0.6934763182658441,1.2960103005443773,1.5956508989614302,2
1841,1.071755184593365,-1.05348855451185,1.649636271718788,2
1842,3.9801797310545717,-0.12158793162167814,0.09697706200731226,2
1843,-1.0785297577606152,0.6341216025571373,0.9845791331228793,2
1844,1.5868715290425848,1.8950452725170792,3.671490659938655,2
1845,0.48994457636631816,0.08857924311102883,1.973179541629991,2
1846,0.4954795932088655,-0.5257420009171863,2.446677525819842,2
1847,-0.9796289433011478,0.22674231434357972,0.7521950802631421,2
1848,1.0656533351145978,0.4479478130111555,1.3762670152692946,2
1849,3.0564599086390896,3.09704000132935,3.3793137821614603,2
1850,1.233654899340469,1.0907691439564728,1.838330658541663,2
1851,0.6590907745733086,1.1661420008758514,2.594503922845303,2
1852,-0.2611361701542445,0.8473768954470232,0.7791828176120692,2
1853,1.66284048400894,1.5294805415401407,2.77468637621938,2
1854,-1.8262281718394795,1.667767521682272,-0.5306610263757152,2
1855,0.886340128855768,0.48538664325948044,0.8021398254406309,2
1856,1.0014421707709589,0.1961635426790086,2.9439802620617987,2
1857,-1.0737809438563781,0.4801858120057815,0.6387226185381212,2
1858,1.4671865014003558,0.34766724753225087,1.2336035205242322,2
1859,1.4604384640265624,1.0069088706048803,0.7321761554851405,2
1860,0.14894786910361502,0.16493742522403576,1.1987301998210902,2
1861,0.17033193357933818,3.038927245822941,3.009583698186953,2
1862,0.5509246392317881,1.2619808759601023,1.9473401380338062,2
1863,1.7091163842210824,1.7895593563679886,1.1670176930211182,2
1864,1.57681293079702,1.502445585195694,3.695214614587142,2
1865,1.846227994719128,0.8646367998375605,1.150709990922583,2
1866,1.1445795493237008,1.9461049828367698,0.417433364889199,2
1867,3.0969728953416995,1.6065431865498847,2.308027764451287,2
1868,1.3465654975188206,0.14036504556996043,0.6217480654046375,2
1869,-0.1529301380010204,-0.4383130864370477,0.8647045117271166,2
1870,2.938010853366709,2.541414490945719,3.3120473798294183,2
1871,0.2198400602900742,1.3945207762222698,1.9773692242408867,2
1872,-0.3016145384837934,2.6223093101621933,3.4136388474495485,2
1873,-1.2614205353647154,2.0930420189398524,0.2998832077577225,2
1874,1.9932289767044509,0.8091679561180036,2.3917669887337665,2
1875,2.149236172061838,1.6584489976083758,1.0025464204660812,2
1876,0.721194949319058,1.847864919575336,1.579334013342664,2
1877,1.9505169711767247,0.4087438797668167,1.652211562840074,2
1878,1.2131730740777649,2.0516977029555354,2.909904847008556,2
1879,2.2377275001138175,0.47194613201282554,2.2505449665152035,2
1880,2.247628539982874,2.767542061950759,2.768344779981784,2
1881,2.084922780905032,1.6080552487877702,1.178811467469462,2
1882,2.926667265604144,0.03149182360795333,3.5658815312966254,2
1883,2.3378382055082074,1.18161118687843,1.8838239398872871,2
1884,-1.2438859987623867,1.1074026270937642,2.4118796518876215,2
1885,1.188932239610786,1.4103212847472522,2.464604988338039,2
1886,-0.34776723701894463,2.9695573351595073,2.953310436107468,2
1887,1.1315759162804557,2.078417418915522,2.8020853686323326,2
1888,0.964924060345995,2.0651549004844134,1.9350464665107683,2
1889,1.0791370430979546,0.8877165551136558,1.1080000422108673,2
1890,2.5666258918484974,0.8478265967768331,2.1521305324198625,2
1891,1.8744559220204704,0.1513182899305887,2.785590405633839,2
1892,1.86081709266328,1.1586923235229922,1.4226111430643074,2
1893,-0.36998652938924015,0.6800843467997085,1.044620448480965,2
1894,0.27790012017164567,1.2411190350620618,2.9364480074179276,2
1895,1.242762241217742,0.3930436251943763,2.8955409363116713,2
1896,-0.14767020988328516,1.3753829140897351,1.3427534131863892,2
1897,1.0317524682124153,1.1353833204486221,1.665849229481263,2
1898,3.0640662793361626,0.12674849273835553,1.235005902751467,2
1899,0.9961153897503017,0.47525874197724227,3.1645092199091645,2
1900,1.8184226504082146,1.132434454771663,1.9688357266557668,2
1901,0.6710942386428558,0.06143363844329397,1.6409363086060669,2
1902,0.3952693313201353,2.011175861677339,1.479350296719241,2
1903,0.9149637230123562,-0.7421483778246591,2.622125081466267,2
1904,2.4054206507821765,-0.1050039068318036,2.7256902669110743,2
1905,1.1987386901185837,-0.9113424929114102,2.9865507210365627,2
1906,-0.21152458171554622,0.8987779854550371,1.2771205872245923,2
1907,1.1941948868445509,1.4372391539067382,3.868061082311378,2
1908,1.8251660056164667,0.8867891540301424,2.2214601762965867,2
1909,0.6060747604981356,-0.45706757065950376,-0.0008152060664428085,2
1910,0.3307886870894855,0.5292712788917391,2.0561316096481432,2
1911,0.010093052382553425,0.046872994770197574,1.675536300503474,2
1912,-0.18042790143942766,2.2257515039181586,1.6601557140693155,2
1913,1.9371355652537785,1.1741406468144535,0.9541401575260573,2
1914,2.010352270558367,1.3648991389571488,2.492431382523872,2
1915,0.9306629867558691,0.8834957006635372,2.1782543374329446,2
1916,2.2490945761470913,2.3953475457350812,2.2368729160135716,2
1917,1.343059743807359,3.829234616569053,2.42753880443259,2
1918,1.652775712300544,1.319413301695594,1.9440626842201936,2
1919,1.846582267797606,1.2145959854077641,3.5665312445681248,2
1920,1.2572734333686388,0.951960965138304,1.9932713638431843,2
1921,1.8846401208816561,0.27291262843947384,3.4616816978814784,2
1922,0.5069322032294854,1.1822007634588563,0.46391451352454394,2
1923,2.188887942264434,0.46238050012791754,1.6915298720926586,2
1924,0.9608599082951864,0.6949309462923299,1.3773826729882785,2
1925,1.6059038806467365,2.129581494329921,1.9705064651985598,2
1926,2.168688444111935,1.2143095350380773,2.90090317694669,2
1927,0.821073022093459,0.8640303777706703,2.089791775749906,2
1928,0.5124761614983242,-1.346953278689131,1.6378501430491739,2
1929,-1.2681177894610518,0.1320550446231914,1.3783119394170718,2
1930,2.886090715237497,-0.9429018967564657,1.3256404858433566,2
1931,1.5757435549928471,0.7545847444460778,1.8143070282843776,2
1932,-0.6152938668952801,0.8821600404726699,1.8340843198119186,2
1933,3.370888196014107,1.0831483521823952,4.552408085058632,2
1934,1.9606071731230945,1.145335539397749,3.2342097714965186,2
1935,1.6140372752057273,0.09081754610551329,2.136371488358931,2
1936,2.114117371186042,-0.37476735677587136,1.9365183910597266,2
1937,0.030611141144589404,1.0889141304844405,2.888892777705681,2
1938,1.9707050699282687,1.5113782645028686,2.9117244205467685,2
1939,0.3483157177495243,2.707045742794332,2.2232294272854727,2
1940,0.2868656975608298,0.9015135826767909,1.5266350475545516,2
1941,-0.16365399248157475,1.666728007186949,3.64481235936352,2
1942,0.18791933429308239,0.3657221068401465,1.1558648395816074,2
1943,-0.24966937876888262,0.4971755081712572,1.7108269240179972,2
1944,2.8042346789084753,0.4719303436419199,2.4048300711780457,2
1945,0.20741695026850282,0.08350571803528528,0.6783007103237373,2
1946,-1.3990587492059738,0.5124812382729134,1.3901222009871401,2
1947,1.6172801339630851,-1.0089866637599525,0.18172385230099275,2
1948,1.1935651666335476,0.5600783712819359,-0.07111329163476388,2
1949,-0.37603074734998554,-1.3835966806401379,1.0142136198216725,2
1950,2.544645566446504,1.0966741128559154,3.271435445485662,2
1951,-0.45278658147618933,2.122037169719638,1.0967616707047048,2
1952,0.9887572899615592,2.0544449191189353,2.6859637775316094,2
1953,2.2747114702880538,2.873332776263294,2.7206180545438405,2
1954,1.391974033645348,1.1953651295973704,3.8558109651995838,2
1955,3.3518010146964934,0.9532696359947753,2.3289625850645677,2
1956,2.9962764028739857,1.5447443252106479,4.369187149829397,2
1957,0.7973195494526147,1.218322055417758,2.0132371511293967,2
1958,1.6096539373505312,0.5347329095732053,0.8391937331880459,2
1959,0.0903965599358475,1.9611813692991968,1.5123285501118384,2
1960,0.3337799286137607,0.8873170015322869,1.7538813256234844,2
1961,1.7092265941927134,-0.28529824474309406,2.4833501354573593,2
1962,1.4660451123784357,0.7691232588215379,1.9119404046612538,2
1963,3.8144161636316998,-0.022648046393141996,2.75855176119419,2
1964,2.6731514870997906,0.8131458398652598,2.5313725614661373,2
1965,2.2903425391329204,1.2404807973884378,2.795846831027627,2
1966,1.5207139201628377,-0.20571711159312955,2.174712500618453,2
1967,0.6591965457066831,2.1221704734330036,2.49818052358357,2
1968,1.24578347876762,0.10035715719536042,2.212875027365553,2
1969,0.5325361406732542,0.5756301744688833,0.5956882754788613,2
1970,2.9503248101983166,0.9936536187275702,0.6463170275824845,2
1971,1.6047640573662834,2.2143213337613252,1.1198456518192577,2
1972,0.7274077546650118,1.8533884352524117,2.178735118295017,2
1973,1.558443834063397,-0.28883335703055946,2.441255525898467,2
1974,-1.0245748393660739,1.266544664013174,1.6520478097633564,2
1975,0.17328366372382764,1.4292494743160775,1.5843414164289245,2
1976,0.2757744705321722,1.5470334502657572,2.9431684051670928,2
1977,0.8243797179243844,2.1667716933934758,2.376670911606159,2
1978,0.7637003035763769,0.0450899206661316,2.7012773132805967,2
1979,1.768834275576568,0.5814331141007174,3.030731302307224,2
1980,1.9531295950669607,0.4064748864039126,0.9012459125179477,2
1981,0.4772163604258113,1.8160943285130515,3.0892753104414066,2
1982,1.6975504642706287,1.4353195983797051,4.6725554941513625,2
1983,0.7104453398705171,0.3542010041903435,1.80019075331133,2
1984,0.7895485237356397,2.345277667231028,3.059703922922304,2
1985,2.714584328818998,1.906361328921805,1.734801586244119,2
1986,3.9177346363411916,0.39018746560961004,2.4041793670188483,2
1987,0.5472692644933015,0.9518644320398619,2.0701317598055953,2
1988,0.8843132435765689,1.6814459791860983,0.7722746830017202,2
1989,1.6438316438625078,1.95894169811125,3.295247799602194,2
1990,2.645350264375258,2.2361346807559137,1.6513251357692116,2
1991,1.7185500470136863,0.33813844681589456,2.1259874114032176,2
1992,-0.6196611472351206,1.8035083215521563,2.960712359705628,2
1993,2.937100311125441,2.0748588810224615,3.7812595264249174,2
1994,-1.3604542333360738,0.6682568299256046,0.794458417136241,2
1995,0.8844484381234826,-0.40617677624077353,0.17853631142130988,2
1996,1.107246612061469,0.32243828472892744,2.998704340256447,2
1997,1.8736606871803168,1.2331038312164795,2.1250600892130795,2
1998,0.020184598078129,0.4025830915297436,2.973709521369499,2
1999,1.973877228983476,1.0364928044125168,1.7682569197787268,2
2000,2.340263229009728,1.3650755452589338,2.823382569873227,2
2001,0.49298250384053766,0.8541081734317909,0.7854324935071819,2
2002,0.8024400269254393,2.159848794935461,1.3597581083401327,2
2003,0.4199252891179177,1.7291055875664603,2.2430861003810603,2
2004,0.4909635004129108,0.47891267960357287,1.121537548781382,2
2005,0.17624083444597083,0.5333590600781651,2.515371443698042,2
2006,0.5452922532164031,1.7022552024646078,2.50268289857737,2
2007,1.751076051660804,0.5918499241588253,2.5721445731720265,2
2008,0.20138899021047285,2.496689034167005,1.7563113747356809,2
2009,1.0499111408919717,-0.3771843309546976,1.555511253440933,2
2010,1.4408225366673268,1.9289627254721406,2.9423452450031067,2
2011,0.8768830329109948,1.4032062551636892,2.418724160391626,2
2012,1.2635396202742781,2.6652109065817937,2.0384446426645884,2
2013,-1.0091846774366324,1.1478446202490378,0.9720611364613954,2
2014,1.511505010273443,1.183111065815596,1.7604522698726464,2
2015,1.4960992798407118,0.34226623377014687,1.347227163344605,2
2016,0.9095415284179396,2.5287363131270464,1.23860399445203,2
2017,0.36513144435728906,2.431746614461614,1.9500350859675446,2
2018,2.3097581876996047,0.6554357547916171,2.4575205112927136,2
2019,-0.09204594927340404,0.37156554144997955,0.9153976822454784,2
2020,-0.35515090621041967,2.11920233279902,1.0749989962928796,2
2021,2.2026552617921102,1.4110481870843739,3.572631777873432,2
2022,0.8350655284761783,-0.09523885242779673,1.9407872174242475,2
2023,2.3185567716341904,2.734095117330263,3.1447865720036736,2
2024,1.0091469010808485,2.049479574118246,2.757074260022533,2
2025,0.9367851869140075,0.7058417685462446,3.143645344037663,2
2026,0.8383382082776467,0.2441442823418094,1.7266390814046262,2
2027,0.7101707715795612,1.6298076295274404,2.7714351576933662,2
2028,3.5999349358150305,0.7525486350548815,2.9539060689790224,2
2029,-0.18160228801402445,1.7717937094669525,0.9487667312614212,2
2030,0.8631956126462905,1.9971876295889532,2.239300956244056,2
2031,0.9860724758840315,0.19823299145235584,2.729795523810882,2
2032,-0.09080041534483652,2.2502339142750527,2.019836734481755,2
2033,2.8489819350293484,2.1847356804444775,3.4867535485341627,2
2034,0.5895020821594505,-0.2957184832467432,1.127471289862839,2
2035,0.3702056162687073,0.637341658336944,1.4704120469103328,2
2036,2.6000174047686215,0.60115560747744,3.4840122132584725,2
2037,2.594560459677533,1.3863279228379217,1.633368264433424,2
2038,-0.19827487356760654,2.228526515039139,2.6958159923431118,2
2039,1.8682990318189066,-0.8240422742559466,2.6997839331369917,2
2040,1.442357798897495,2.066608772306762,3.2510799622040283,2
2041,-0.00046110650194819414,1.0278397314791126,1.8551696869115477,2
2042,-0.8915880562041152,1.6908929092446177,1.0188532467702673,2
2043,1.6760842096961013,2.960434677304903,2.242449931197224,2
2044,0.1696018348645708,2.7930024563800506,1.0659126408885697,2
2045,0.804688714199173,2.4474871374598672,2.1333303444154126,2
2046,0.8829090339891186,0.3854505730233476,2.676426687786696,2
2047,-0.16520534000389797,0.5268641978167724,2.208225493349137,2
2048,2.3556320562621744,2.123146884760697,3.046707298825016,2
2049,2.401083156290932,2.974698253470256,2.77771481472488,2
2050,-0.44637994712131035,0.6611702895457582,0.33970581034076774,2
2051,2.242646801991425,1.014167730565043,0.6670302365220573,2
2052,0.5272972498953881,1.5022293568303073,3.116661678159577,2
2053,4.295921909696913,-0.4366955863067088,1.146257583169919,2
2054,1.3371012427607218,1.8449802199566343,2.745680052036229,2
2055,0.8415746170093166,1.164479926858136,-0.14195594828347646,2
2056,3.0190094593390677,0.648403783827783,2.4626827015440105,2
2057,1.701992241154627,0.4085415935663932,3.2324790299887027,2
2058,1.5816968762144348,1.0980479369549636,2.3492428664663607,2
2059,-0.055662392897568136,-0.6411421377903297,1.3816079113493145,2
2060,1.0448528129731767,1.6139724637784076,2.886350810201734,2
2061,1.6863848200049125,0.09615263090994786,2.4110235774960707,2
2062,1.637733574645682,2.426402349308847,3.1138421736391253,2
2063,1.310773410834505,0.30065210116024355,1.9704687444380262,2
2064,2.005421027216874,0.8694917715791346,3.043061302403994,2
2065,1.1106857479495411,1.5414996587749588,2.158081608689689,2
