,x,y,z,True Class Label,ERM Classification,Correct
1245,1.3138672398087157,-0.9046216184535364,0.6045774438713181,2,3,False
1246,1.9310654291388247,0.2093183958931026,1.362346524962381,2,3,False
1247,-0.0369185044638178,0.6773795084179774,3.49505469611438,2,3,False
1248,1.5592173269309222,0.6708307175124544,4.911479779413893,2,3,False
1249,1.477969678389567,1.2230449687531426,1.2139740773286758,2,3,False
1250,0.4735304103981169,3.834310886440588,1.5447133418084449,2,3,False
1251,1.747810419510735,1.1268500595346016,2.021706477319241,2,3,False
1252,-0.1063448961772184,1.7568854150516442,1.9313906056343644,2,3,False
1253,-0.2807986336065857,0.1157930169519131,1.2248569703536647,2,3,False
1254,-0.1638432463549175,0.9696687798001424,1.2634402625042347,2,3,False
1255,1.6440821752594617,0.0256100873498571,2.464614513872597,2,3,False
1256,-0.957227975220585,0.0256630355493776,0.0074982089306159,2,3,False
1257,3.899869774268213,1.5895088047165165,2.911357039253939,2,3,False
1258,0.4761347431845631,2.892950524340595,2.0674338015222737,2,3,False
1259,1.1685719629040856,1.572516919770932,1.421231891292416,2,3,False
1260,-0.3292548691361547,1.1875533158970186,0.8917418888436146,2,3,False
1261,-1.0601316652280852,2.620506510757015,2.9191055646815225,2,3,False
1262,1.1618442838453755,2.3147265442738547,2.788899562617347,2,3,False
1263,0.1263089108353183,0.5125238375172136,1.67920960837949,2,3,False
1264,0.569688615671513,0.4425005754442971,2.0595084412190547,2,3,False
1265,1.1860772524351664,1.5583016596026371,1.6258591284284305,2,3,False
1266,2.233899582335741,0.5211473125550061,2.1383431176813947,2,3,False
1267,2.8176836024537897,1.318047313151921,1.909425958347979,2,3,False
1268,1.2436597872568724,1.4991762663388768,1.464519791951126,2,3,False
1269,0.9026613299523648,-0.9704857465623022,1.6040815618482738,2,3,False
1270,-0.620101278601346,1.3532291542108246,3.2553083991084955,2,3,False
1271,2.2345002348717307,2.1272423823946083,4.169950567198169,2,3,False
1272,-0.1511190282782155,0.5866802221931624,1.906098109499923,2,3,False
1273,0.3441795753868819,0.8251185528428227,2.185128727316978,2,3,False
1274,2.092129086961976,0.3619578052630297,2.608118966309405,2,3,False
1275,0.3781078639615628,0.7664312352483752,0.1237207849327728,2,3,False
1276,1.653165363417181,0.5934549812933823,1.6755386280149738,2,3,False
1277,-0.2647095787940905,2.146810393440311,2.644527764472905,2,3,False
1278,0.7339127475671829,-0.3132065769278129,0.2469766152810064,2,3,False
1279,1.832402717425767,-0.1777681537337638,2.2023956022581683,2,3,False
1280,1.9209228233046012,1.822355158328338,3.5197164454934877,2,3,False
1281,0.8966587873377461,1.954084270779916,1.5263952070359426,2,3,False
1282,1.866278495467996,1.305166094454919,2.036572926256507,2,3,False
1283,2.08875853750262,2.382857218461294,1.3576021859289926,2,3,False
1284,0.7068013328462901,-1.8434724168510668,2.2482370426629403,2,3,False
1285,2.4204614988588937,1.311629902053991,1.9562559164860784,2,3,False
1286,2.4155935217982565,0.4754790805759161,0.7248268392875887,2,3,False
1287,1.6073765543204903,1.6325796615265626,3.1493858567536157,2,3,False
1288,0.8692529309820594,1.220910936483531,1.1315895186380662,2,3,False
1289,-0.5749089612241485,0.6222968020575017,2.2660886266403497,2,3,False
1290,3.6257684023312975,-0.2293314400082295,1.4592963963640226,2,3,False
1291,1.940542102879604,2.235397445228151,2.773064926698661,2,3,False
1292,1.3730386360186049,0.1593203539054144,2.245593962809878,2,3,False
1293,-0.4786545823692745,1.477981054663276,1.5698306307550631,2,3,False
1294,1.6625634402461391,0.214689222781323,4.425016723017283,2,3,False
1295,0.80579161100663,0.7272741198836463,2.4729504910099616,2,3,False
1296,1.4693499252415003,0.8650547742020361,1.788611200671729,2,3,False
1297,2.142001879232214,0.3881968141242538,3.455447654603941,2,3,False
1298,-0.3366571594208825,0.8605160781068935,1.5611633265364997,2,3,False
1299,1.912880233158075,3.1973654915325205,3.571713308261129,2,3,False
1300,0.8340117054003493,0.452318891365001,1.7660900866126634,2,3,False
1301,1.0485666404387113,0.7804846818142007,1.7936975581222387,2,3,False
1302,0.8577001475849064,1.4642473544046428,0.1715919581006779,2,3,False
1303,-0.3152687797877131,1.2244018052722063,1.1421497672251104,2,3,False
1304,3.2860408403374124,-0.2258352326471471,1.7783800120609337,2,3,False
1305,0.6376207044077813,1.330402192440686,1.697025196406866,2,3,False
1306,-0.5129806913972808,1.945809797244636,1.9219704189367168,2,3,False
1307,0.394217213348248,1.453353975254011,0.8506236826540841,2,3,False
1308,0.0821878760728889,-0.4751260999206983,2.2501535262763683,2,3,False
1309,1.7308491358167837,1.1791997026752083,2.3348079517314924,2,3,False
1310,1.7179607848989409,1.244228744569765,2.0989956365560087,2,3,False
1311,0.6224598776510386,1.670397269789683,0.6554867368059449,2,3,False
1312,1.325716289843629,2.124428959598453,1.659778529532673,2,3,False
1313,-1.414478177178368,0.4626972894690498,0.7086709036585459,2,3,False
1314,1.5666669396010666,1.5106074473539728,3.0214969938501213,2,3,False
1315,-0.3262445914789831,-0.6694571468466957,2.6431636780380887,2,3,False
1316,1.5043952965518517,-0.2081213555274386,0.9965077370501882,2,3,False
1317,1.6949483618669057,1.9826470029923184,3.102714644832178,2,3,False
1318,-1.38562724356454,1.7827958833425628,1.089071349439103,2,3,False
1319,0.3657767744328367,1.3035994635257346,2.3352512820094407,2,3,False
1320,1.602182282703641,1.5172828485794634,3.107262364691066,2,3,False
1321,2.215056421686312,1.9816675191113475,2.138530174061424,2,3,False
1322,-1.1858122283074009,0.5540637349271599,1.4691057890624193,2,3,False
1323,2.173938110879284,1.9528281053241248,4.068059988622204,2,3,False
1324,2.7954550082310927,1.0939085952879366,4.165960998412593,2,3,False
1325,-0.5028809359003639,-0.3988658257810631,0.4562634690787237,2,3,False
1326,2.932642303511493,0.4368954571919941,0.7494773544863356,2,3,False
1327,-0.6557870672609822,0.6942201204875331,1.5181451223784517,2,3,False
1328,0.2957380987256767,-0.1300796406123621,1.4476476907873064,2,3,False
1329,-0.220977754809396,1.7327158007045762,1.9470269248949104,2,3,False
1330,-0.4307265598024021,0.5100459120107317,1.7254928569996777,2,3,False
1331,-1.242576357561428,0.0998202302223149,1.415588847635802,2,3,False
1332,2.104868652976127,0.435664816453012,2.9848728103826714,2,3,False
1333,0.7070755759220372,0.0568449648797969,1.9586297526246388,2,3,False
1334,-1.31813889970722,1.1625198584289762,1.0202566693654744,2,3,False
1335,-0.3799477983913824,1.812280364136694,2.1942545396852697,2,3,False
1336,1.0369842723091574,0.7374321955383518,0.9922527656617222,2,3,False
1337,-0.7060867313447092,1.4011730489231256,2.851713050262341,2,3,False
1338,0.3119519319965054,2.5717749401151218,1.8160001323899424,2,3,False
1339,-0.4112457865092604,1.3344398194578857,0.7622676572234846,2,3,False
1340,0.1726725102007761,0.6351772333498558,1.200507502003182,2,3,False
1341,1.161822290163525,1.01137750573941,2.0656555736564632,2,3,False
1342,0.8610948109940669,0.1779660897618042,1.7753866669888658,2,3,False
1343,2.403779638074333,-0.564258162744369,2.304781002165444,2,3,False
1344,-0.4378897288566081,0.0241149459274367,1.5244217854883146,2,3,False
1345,3.848265733607023,-0.0207849564850464,2.179604958228074,2,3,False
1346,1.2610113687075049,-1.3090693949666172,1.492473871419458,2,3,False
1347,-0.3846620636173892,1.197235751189244,0.6390107742616851,2,3,False
1348,0.5257523777282267,2.2811780303928435,1.8191577024555556,2,3,False
1349,1.5118192542411215,0.2738974913891582,2.0952677694574136,2,3,False
1350,-0.2421547492870075,1.1764215698201423,1.276982862900777,2,3,False
1351,1.7805242771185044,1.234183056878745,0.5004675583174927,2,3,False
1352,-0.5371422032503523,1.8660059104122584,2.3885747736786427,2,3,False
1353,1.6206798796010329,-1.247552012047465,1.4198958332988227,2,3,False
1354,0.5625211169563076,2.143149928684372,3.306191261466104,2,3,False
1355,2.1227717429900945,1.4952713607886343,3.2371878412282378,2,3,False
1356,-0.8726462030707731,0.7427594742683978,0.2195331804664346,2,3,False
1357,2.223318246853587,0.3516263574987024,2.831545501689347,2,3,False
1358,2.723295308707735,1.198112013040018,3.462630007969808,2,3,False
1359,0.9065439335975288,2.207837045955066,1.3436354858596895,2,3,False
1360,1.3954282394743145,1.328900301351606,2.7900601294296905,2,3,False
1361,4.2017507221103445,3.753283781602663,5.104909334733083,2,3,False
1362,0.1796171938556812,3.26585854195768,3.647880687932979,2,3,False
1363,0.98699135087051,1.287529705128423,2.301394574964211,2,3,False
1364,0.7137045937256965,0.635923487123714,1.2265170999826962,2,3,False
1365,2.0680585587992875,0.8669437507084077,3.041251909844443,2,3,False
1366,1.6634897452770336,1.1780285457082154,1.1970540991465315,2,3,False
1367,2.4112187796633804,2.311600843854134,3.2856559419121094,2,3,False
1368,-1.4230872484177397,2.450308580465545,2.4740587380350534,2,3,False
1369,2.108208317678776,-0.1213258804877548,2.4154228628556647,2,3,False
1370,1.9787006253512576,2.092073340415946,1.913770484196987,2,3,False
1371,0.8562396969950378,1.5946467961342423,3.3867311439955694,2,3,False
1372,0.7870143946736341,1.8090862883868584,1.9329667433825155,2,3,False
1373,1.4766334612903087,0.8159286462974508,0.7264271483498823,2,3,False
1374,2.475694948824476,-0.5917822227570526,1.6504843545445125,2,3,False
1375,0.0889342048295821,1.826923936842899,2.4020367705163883,2,3,False
1376,-0.9289011641172678,1.2902466991721857,0.7856102493143051,2,3,False
1377,0.7493523191764832,2.653066597778749,1.6984627515989712,2,3,False
1378,0.7400068666612404,1.4733747112102793,2.659943910964582,2,3,False
1379,-0.0110036820373879,0.3352930008644197,1.908666455149213,2,3,False
1380,-0.2238101190554269,0.3770609588476334,1.0933880809068763,2,3,False
1381,2.3729338716242863,0.5619720025708979,3.609745255942092,2,3,False
1382,0.6003834610458396,1.00447120199798,3.2579555555136457,2,3,False
1383,1.2224167419552705,0.8997428838301746,1.56832545011643,2,3,False
1384,2.6433247112703606,1.0817076493969138,2.5259598083439894,2,3,False
1385,1.2100448312910872,-0.702039094406488,2.957027693759046,2,3,False
1386,1.8176140898860595,1.6930231830626152,1.1448981912276994,2,3,False
1387,-0.8465400144645072,0.1473855584803836,1.30374240782155,2,3,False
1388,-0.671497109347029,0.7687352390138467,0.8320834542647968,2,3,False
1389,0.3617451324440052,1.2613551792350652,2.222453103400073,2,3,False
1390,-0.3787744942460334,-0.1720737369669973,1.7798346146047717,2,3,False
1391,3.145073901708749,2.3895328338025146,3.211908855739847,2,3,False
1392,3.496116692869443,2.5116675334604777,3.3869989736714627,2,3,False
1393,-0.2293723599608796,0.5123605086764438,0.8667954482291675,2,3,False
1394,-0.3543616803453902,-0.2026547250925563,0.4197347778175173,2,3,False
1395,0.6436000066422021,0.0222643824276196,1.4614532111259768,2,3,False
1396,1.623253142924131,2.444444226554147,2.3608236178874065,2,3,False
1397,0.518429563196404,2.251155763768495,1.8717299026703988,2,3,False
1398,2.7630388685213285,0.9625720505363076,3.134074669158916,2,3,False
1399,2.4074687877253744,1.8681297808042303,3.420162976762355,2,3,False
1400,1.0425212157336652,-0.0757566423543698,0.4756359318159451,2,3,False
1401,0.8357428040974105,1.869068840213596,2.7061317373982083,2,3,False
1402,2.702801186204698,-0.001907306588224,2.814928202315472,2,3,False
1403,1.5249999093465063,1.3270799058495295,1.9573029258250445,2,3,False
1404,-0.2778791030140206,1.023560358285193,1.7244335948633158,2,3,False
1405,1.604202853460536,1.332091016909459,3.465702134279697,2,3,False
1406,1.3549838197304451,-1.708263735776968,2.1847431298434583,2,3,False
1407,0.7274653173448669,-0.1559287943681451,1.061358800049986,2,3,False
1408,0.5949332227804924,1.4884340842436017,0.7039740061258315,2,3,False
1409,0.6367703370217591,1.0679288918584098,1.5752428431143717,2,3,False
1410,1.4215340308375877,1.055765891701136,2.9513776072304783,2,3,False
1411,-1.694901743779189,0.6714996361181216,-0.0859442706653386,2,3,False
1412,0.6086611565259066,1.276431137596369,2.808614908791826,2,3,False
1413,0.7995672721922531,1.7377420435048443,1.8555110542925104,2,3,False
1414,-1.8275803894967448,0.0760226524334644,0.6898376574059286,2,3,False
1415,1.866752857019544,-0.690898571154839,1.955612105905702,2,3,False
1416,1.4463612599253506,-0.7745972078792502,2.112720379320761,2,3,False
1417,0.4574774688178057,0.8043111647168176,3.017835952905931,2,3,False
1418,2.622069663920336,0.5292281955532347,1.076730233724368,2,3,False
1419,0.7323795155902085,1.1984724190233351,1.2599187123527709,2,3,False
1420,1.0775811721310076,1.474473618809702,2.3829583398324274,2,3,False
1421,2.490996798553552,0.6005751234837857,2.1201744735242603,2,3,False
1422,-0.512045524726864,1.5331730817020632,1.4959116563554269,2,3,False
1423,0.6293642475828378,0.0461257255546783,3.446518677238766,2,3,False
1424,2.853684867496387,0.9919780364268956,2.6121577764691697,2,3,False
1425,2.306000427377037,0.8825013726985109,4.441123893842661,2,3,False
1426,-0.5348323840055007,1.722896197930061,1.4445738400736214,2,3,False
1427,1.39255681014532,0.3263670487202619,1.8692094271980115,2,3,False
1428,0.2351615673321818,2.886237356579188,3.2761390383813165,2,3,False
1429,0.0377749397701305,2.866562586001113,0.9120276133081562,2,3,False
1430,1.491409093508277,1.0559921986862375,2.4368188680846483,2,3,False
1431,0.233684906510518,-0.1323768604587241,0.0498355160550343,2,3,False
1432,1.7326089245060428,-1.0997063261711673,1.620502182657451,2,3,False
1433,2.795390752798334,0.3914404542621249,2.730579318678149,2,3,False
1434,0.7441381560271254,0.7438556057713153,2.7419397209306235,2,3,False
1435,-0.2129135593172904,-1.0049658613477377,1.3025098237531494,2,3,False
1436,3.2502018015628624,1.5037237101320995,1.8227318304673008,2,3,False
1437,1.2372606868195466,-0.7660858783051825,2.046751577435509,2,3,False
1438,0.9158968785651498,0.5404668689232248,2.1268980222733376,2,3,False
1439,1.38618908593129,0.0912702087411865,1.7110796442499303,2,3,False
1440,0.1128681924685582,1.160191284371218,2.150709390033848,2,3,False
1441,0.2165284703530484,0.4513011743976941,2.1387315260358046,2,3,False
1442,1.819243566322638,0.8071648512229102,2.186985804301025,2,3,False
1443,1.0204306289845828,1.710675931602064,0.4935150452586758,2,3,False
1444,1.4402424727240757,2.3608962662935946,3.876919157096277,2,3,False
1445,2.5946169623084723,2.0236477215069844,3.043003159109216,2,3,False
1446,1.926026904834555,2.894719566714397,2.2453678291780883,2,3,False
1447,-0.8430150863920729,0.5113403676102818,1.425552214750399,2,3,False
1448,2.4738348206862515,-0.857948470923009,1.305861284979719,2,3,False
1449,2.0175603263177844,-1.237677029451432,1.390930202835579,2,3,False
1450,-0.6088427445379581,0.3587100783239046,1.4903544154330317,2,3,False
1451,-2.2206128807556715,0.9394655201179676,-0.6987223928156867,2,3,False
1452,0.4433532901448946,0.9863093334316764,1.6406088941827783,2,3,False
1453,0.9681910883144376,0.389475103203126,1.391153841447535,2,3,False
1454,-1.8507549551917712,1.9850240558483,-0.5136868497822489,2,3,False
1455,0.9988239520486036,1.566942810577268,3.159946471738855,2,3,False
1456,4.435418641740282,0.5501917504519827,1.9014518217918293,2,3,False
1457,-0.1241374096806386,1.546378104817158,2.6976220910356155,2,3,False
1458,1.9643673942000404,0.2872638236711422,2.674013551377868,2,3,False
1459,0.2694578297184866,0.4648654592532004,2.0378536904414224,2,3,False
1460,0.7043980072367206,1.2837492666655836,1.9686532568110957,2,3,False
1461,0.0674981382018546,1.0658517641632532,1.40498926272392,2,3,False
1462,0.0714211136543171,0.504382060966547,0.4741634305145241,2,3,False
1463,2.1170762094371134,1.1642737841468955,0.8275579313365384,2,3,False
1464,0.3185994371097905,0.250503392036711,1.796719143475063,2,3,False
1465,0.997872997069363,1.5945595814159077,1.44832149680376,2,3,False
1466,0.8133179739494019,1.4976313177744909,1.4019086239061995,2,3,False
1467,-1.671054720768561,0.7521740348872571,0.1357570656831923,2,3,False
1468,2.1513428239980223,1.998120268719401,2.4823289878019468,2,3,False
1469,0.393024341706701,2.04097568339423,3.0542145291249314,2,3,False
1470,0.4909476520782605,0.2737119737988518,1.8747663693027423,2,3,False
1471,-0.4056135708309738,0.0986215276891614,1.3478400954706404,2,3,False
1472,1.937228870917251,3.367093523681221,2.047275977689949,2,3,False
1473,1.0756065670286452,1.0502366185440908,1.7180529457339888,2,3,False
1474,0.7055094000199131,1.8991519680451887,2.229364212892322,2,3,False
1475,2.535587569905569,0.6077405229265429,3.076161447259961,2,3,False
1476,-0.648628236010723,2.003334877894959,1.3114306732074692,2,3,False
1477,1.7478597057395668,1.8892715690738056,2.971372452335381,2,3,False
1478,1.3629362686328854,1.1423580280806798,2.4191822813816106,2,3,False
1479,0.7228571583132544,2.187313502831918,2.0008837587392,2,3,False
1480,1.5329341342750025,-0.4046268583770291,1.8890878593523528,2,3,False
1481,0.4275100279740405,-0.136466370521922,2.2071963957873573,2,3,False
1482,0.0017895889433984,1.7530844629289484,1.555225014193109,2,3,False
1483,1.001957785478098,2.5589370634864674,2.60859215137579,2,3,False
1484,1.879802086133556,2.3730342460109446,3.0461420263992,2,3,False
1485,1.2644526633607636,-0.1091254542290496,1.90861395822642,2,3,False
1486,1.6031878025003938,-0.0360227601702547,1.5803362866954025,2,3,False
1487,-0.6607890652664696,1.92296949406601,2.1632766190927666,2,3,False
1488,2.813000935051688,0.4032592149241557,3.442387899929536,2,3,False
1489,2.968401386851686,2.871298067685798,2.842969783362082,2,3,False
1490,-0.3994168496835895,1.4741331971483802,1.7130498752093617,2,3,False
1491,1.2649105700046577,1.0585474472037302,2.212725260412837,2,3,False
1492,2.5170505668808065,0.1098627995963348,1.4569731337380611,2,3,False
1493,4.39084609644695,0.2817687307115224,2.2267173236284377,2,3,False
1494,-0.1079838781614321,-0.1166554981950172,1.20414831642707,2,3,False
1495,-0.3804060003967358,0.487225466451072,1.58700277980927,2,3,False
1496,-0.8800386975415142,0.7955398764462952,-0.0669146649348628,2,3,False
1497,-0.3443796306007221,0.0772707474774609,0.6946583932178221,2,3,False
1498,4.136665252865052,0.6260200275240242,2.9057473561778795,2,3,False
1499,0.9094880671704196,-0.2340495816257584,1.803852015464178,2,3,False
1500,2.399322529811068,2.445812989604538,2.172924258377993,2,3,False
1501,1.449199688989059,2.058099238468831,3.984777997363516,2,3,False
1502,2.6367883302782955,1.5056460159743217,2.6465207987228068,2,3,False
1503,2.0213529054485724,0.7591831473506634,0.7277694253294487,2,3,False
1504,-0.47930810763839,2.265014558697024,3.659209446427081,2,3,False
1505,2.305045730718808,-0.6429419396925211,2.012003137895865,2,3,False
1506,-0.3831441275259735,0.2166191918920664,1.8600343533614825,2,3,False
1507,1.098970002331147,-1.6700883431358609,0.5901480834371426,2,1,False
1508,2.28732897545631,-0.3383388198053509,2.8199226238917148,2,3,False
1509,0.7477668603301123,3.0492162051194307,4.206269617044192,2,3,False
1510,0.5170371613986132,0.4202925985984111,1.3334499229346697,2,3,False
1511,0.5542913529625615,0.6887177138410643,1.8805585976616497,2,3,False
1512,-0.1134758247317881,1.3007231775259274,1.867905729380981,2,3,False
1513,1.0979191875482366,-0.3847979492220976,2.7612161304434726,2,3,False
1514,0.3599254292171132,1.0454747809313103,1.5728354817033858,2,3,False
1515,0.037203722399818,0.7911321869483703,1.363370391906642,2,3,False
1516,1.5614946502091305,2.2256159308300907,3.555701516791514,2,3,False
1517,0.2125047431603618,1.4149531425356412,0.7395911122943657,2,3,False
1518,0.7341156243204333,1.6454107591001563,2.895381576667498,2,3,False
1519,0.0265836863284888,1.2271335162226058,1.703194122816726,2,3,False
1520,-0.3327297739234343,0.0064932912471042,1.8996399856323485,2,3,False
1521,0.3645494895158095,1.219455973775694,1.270944015097986,2,3,False
1522,-0.1963485737541477,0.3801420451360587,1.0161560557157745,2,3,False
1523,1.1402855113864012,1.25773587116793,1.889594111894075,2,3,False
1524,1.2766491783436265,-0.9396197891329467,2.973199942695921,2,3,False
1525,0.3105821509555614,2.8249620169003213,1.5367510590253697,2,3,False
1526,0.2038427727193749,2.2813375833367937,2.927737097048168,2,3,False
1527,0.1471338247359179,1.518861888265035,1.9460230329326933,2,3,False
1528,-0.1939676877199512,0.0778105611192024,1.0139856849577868,2,3,False
1529,1.7384173038767752,2.9111520474254746,4.08581067836146,2,3,False
1530,-0.3048864095256958,0.8549406519843108,0.812457417929644,2,3,False
1531,0.5330657368708697,2.030506768341536,3.1098993921732583,2,3,False
1532,1.7902327250312164,1.890107906493267,3.021384401629952,2,3,False
1533,0.6791438139712356,-0.156360204307558,0.5890212595181397,2,3,False
1534,2.988884390088408,2.1527063006999185,3.5004131454909087,2,3,False
1535,-1.471794711944626,3.0218482585868607,1.3595702636181768,2,3,False
1536,0.8421262167347998,-0.1715634324196131,2.383462559927984,2,3,False
1537,1.6298252786644487,1.8094696426094283,2.298226601615148,2,3,False
1538,-0.2087395884692848,0.3552427090602733,1.2063519970850338,2,3,False
1539,0.0113146796941306,1.3998221382296792,2.103603970998696,2,3,False
1540,0.9831795298099946,0.5111237726825099,0.6598711545177449,2,3,False
1541,1.1440062561929725,1.465076477217687,2.060503567035614,2,3,False
1542,1.690870165292666,1.6117693432709,2.544934837083094,2,3,False
1543,0.8000785625406683,1.7133104902842244,2.073995453137871,2,3,False
1544,3.108390558687208,-0.1230563951514043,2.302029363145119,2,3,False
1545,3.728781302881039,1.0481420433869848,2.332349622441896,2,3,False
1546,3.246343491856885,0.0857103772977212,1.3184080749138705,2,3,False
1547,1.1987844944003232,3.287201811954565,3.5318559721271456,2,3,False
1548,1.0681687275183531,1.7223074098088975,3.384763381865741,2,3,False
1549,1.4311909967283651,2.1724754705373037,4.296086613632808,2,3,False
1550,0.2373800450992608,1.9579499324172616,4.611844707288867,2,3,False
1551,0.6295628686800085,1.21502839098701,2.160411135633704,2,3,False
1552,1.7038268158146423,2.630863433196033,1.6666030204380815,2,3,False
1553,0.1341104890153767,-0.241971031926375,0.0481658282512238,2,3,False
1554,0.3699326891025314,1.5584878931349877,2.0641289749198863,2,3,False
1555,-0.9634348115353264,1.5267259982621044,-1.9378437935128263,2,3,False
1556,-0.8049429879709584,-0.0116565540249053,1.2021178340128371,2,3,False
1557,1.7395258289736684,0.7464001100708875,0.9628658819511022,2,3,False
1558,-1.237338056211721,1.5308964152242317,0.7033615175707539,2,3,False
1559,0.942699978776708,1.7224194147781469,1.7592548649578768,2,3,False
1560,1.816825845555202,2.5557648467969765,3.403299357785888,2,3,False
1561,-0.5949612947751548,0.9217592831057138,1.5942332455486383,2,3,False
1562,1.0404368027944846,0.6789141806000439,1.3269953380943913,2,3,False
1563,-0.3407570729451554,0.3330820615835186,1.0219397347400283,2,3,False
1564,1.1436611900551703,0.8744666051819696,3.680661665873063,2,3,False
1565,-0.5209053876751428,0.4993042643798222,-0.5208643786164164,2,3,False
1566,1.9537042666475104,3.1241218221493003,3.4026681014268254,2,3,False
1567,-0.9880732120219922,0.1817111156424535,2.0950261226641125,2,3,False
1568,3.417756273774521,1.2983303834302178,1.3894419071587474,2,3,False
1569,-1.115380699789799,2.8035571283768443,2.668942639227164,2,3,False
1570,0.4200538738855828,-0.3523165611031915,0.025961911779111,2,3,False
1571,1.5054835421527613,1.298617067853963,2.181170802716672,2,3,False
1572,1.1003670332815425,1.572534000100803,2.26463486122246,2,3,False
1573,1.311738926047676,0.3639560561726411,2.0242243768672243,2,3,False
1574,2.2139527871110083,2.7510691566866,3.799272879470335,2,3,False
1575,0.2579915877481091,0.9987826801676905,1.1630683450728836,2,3,False
1576,0.1808260816743067,1.3809505600297125,1.5933853795246586,2,3,False
1577,1.8648277447485333,2.667135797157388,2.9553832767702115,2,3,False
1578,0.6119502257503164,0.1289872870647,1.771067821789468,2,3,False
1579,2.2296459672428077,0.0066094805762425,0.7690986342165824,2,3,False
1580,-0.6879687522735791,0.5964635059159243,0.9367956571787036,2,3,False
1581,-0.4443523709855757,0.8869508947519704,1.7386142940369118,2,3,False
1582,2.1804808435793728,1.1293563218863407,2.1572585525356764,2,3,False
1583,-0.6509431027728994,0.6296136127236533,0.6055547092466997,2,3,False
1584,0.4965432515106475,-0.3195369993046038,2.5972888456051195,2,3,False
1585,1.6968907010634355,2.2979412251248323,3.004811181622542,2,3,False
1586,1.6494608886378543,-0.4621748099644414,1.1041239653814576,2,3,False
1587,-0.0783160055542211,2.4477037889923983,1.9340240307185133,2,3,False
1588,0.1190246113039635,0.2592804968860687,0.7860397541731363,2,3,False
1589,1.927392225930523,0.3272087136258406,2.283188886443104,2,3,False
1590,-0.0736193685475143,2.072793083827847,1.1490617906718508,2,3,False
1591,0.0393100236330307,0.5536617133692775,0.7707180496638901,2,3,False
1592,2.5319092989157914,1.2832109493535562,1.6100039174370573,2,3,False
1593,0.0202248050075629,2.075245520453453,2.5401356519248264,2,3,False
1594,2.766573803823544,1.4268498573474495,2.097823678699829,2,3,False
1595,1.5430146125284734,-0.8123445936549234,2.4489892451280477,2,3,False
1596,2.7685381128766497,2.0418903527332786,3.619032178835088,2,3,False
1597,-0.7121637104258711,2.454844955885301,1.8183436532031385,2,3,False
1598,-1.5919538528948207,1.2457600198180172,2.3210987973570654,2,3,False
1599,-0.0206656315325413,-0.4606660251897083,1.4154517930028965,2,3,False
1600,3.4004641431293097,0.5425487313938331,3.0414889502960314,2,3,False
1601,2.1147921172235424,1.2324813172811122,2.535895103957402,2,3,False
1602,1.8445467370631652,1.0247463155295484,5.253206041790115,2,3,False
1603,-0.5124083671214801,-1.566541546001361,-0.0254388345164713,2,1,False
1604,2.684922859893064,0.1514466316628656,2.278087302700416,2,3,False
1605,-0.2370269487692167,1.2165619050087555,1.7597794053678946,2,3,False
1606,0.8607081998896635,1.769078720110412,2.092943069598717,2,3,False
1607,1.6881550931994005,3.0132553902211625,1.3816926516993226,2,3,False
1608,1.8987798781271152,-0.3138406277816403,1.0859586308069122,2,3,False
1609,1.5593823519198011,1.7193100613501522,2.5114857939973274,2,3,False
1610,2.2767766320997715,1.9082927610468063,3.303656169804464,2,3,False
1611,0.9321861656147492,2.3597579310386854,2.638365397115815,2,3,False
1612,2.090449190850192,0.8040120415380414,2.877858436784564,2,3,False
1613,1.0825321906696916,0.1069248495736834,1.2509925862459272,2,3,False
1614,0.7418202844972694,-0.6598717176061184,0.4619803238692943,2,3,False
1615,5.118994505036436,0.4459193416673335,2.8558502628853586,2,3,False
1616,0.4765087697876858,0.6490293974983723,2.443876836535633,2,3,False
1617,2.7232179578264697,0.668450909596195,2.9718600956028283,2,3,False
1618,1.266391025965969,1.1484697973171694,1.5963054939127834,2,3,False
1619,0.2980115374767281,-0.9049322646461252,1.1250660633727003,2,3,False
1620,2.4764744208893874,0.3414015050855949,2.043052108731972,2,3,False
1621,1.0600626726633815,0.1921529928235029,1.807136157158255,2,3,False
1622,1.361427768690335,0.4384924009317671,2.1632110195177905,2,3,False
1623,0.6621682007934011,0.5107765512100086,0.6744706004594521,2,3,False
1624,-0.2267932773288801,-0.0420168766112243,0.0102337245326693,2,3,False
1625,2.3997577719038423,-0.1947351865323303,1.9480654133372963,2,3,False
1626,0.5767979534147238,0.5634894399701519,1.8170513900567224,2,3,False
1627,2.86980857414267,1.963918995165666,3.726073903609695,2,3,False
1628,0.8701861272372609,1.6936652020550893,2.6223773422146257,2,3,False
1629,0.0045377037210381,0.335391789937474,0.3158794288115554,2,3,False
1630,2.902141964520475,0.9979663833625352,4.867486992962842,2,3,False
1631,-0.4694349661991748,-0.5708732341254261,0.5280425223345389,2,3,False
1632,0.2263361706159167,-0.2889029474102709,-0.0670189924103628,2,3,False
1633,1.8904890641775949,0.7624983672978316,0.9760924979165928,2,3,False
1634,1.206756883776949,1.092053378148326,1.2366523649616772,2,3,False
1635,0.3658874014698748,2.2464368005380444,2.012503122320004,2,3,False
1636,1.5278103985463356,1.0852669084161348,1.421054496273677,2,3,False
1637,1.1204173723392308,-0.2549784885750608,0.6735145686627455,2,3,False
